"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","ok try again next time",FALSE,0,"NamakSwagAnusar",2017-09-02 18:30:45,FALSE,"904048695376625664","904048971244421120","516516369","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","discopiggu",0,FALSE,FALSE,NA,NA
"12","i try",FALSE,0,"discopiggu",2017-09-02 18:29:40,FALSE,"904048483946053633","904048695376625664","41122505","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NamakSwagAnusar",0,FALSE,FALSE,NA,NA
"13","shee namak please come up with better puns",FALSE,0,"NamakSwagAnusar",2017-09-02 18:28:49,FALSE,"904048338042888192","904048483946053633","516516369","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","discopiggu",0,FALSE,FALSE,NA,NA
"14","when theres a crowd waiting for the masala dosa place to open you know youre doing holiday weekend breakfast right",FALSE,1,NA,2017-09-02 18:17:35,FALSE,NA,"904045655760412672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LoraVogt",0,FALSE,FALSE,NA,NA
"15","king size bite n i can hear lungi dance n yanna rascala in the background <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>enjoy the paper dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E61> …",FALSE,0,NA,2017-09-02 18:02:11,FALSE,NA,"904041781070893056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanjeelovespree",2,TRUE,FALSE,NA,NA
"16","what kind of dosa i made today",FALSE,0,NA,2017-09-02 17:56:04,FALSE,NA,"904040240200814592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wanzcullen",0,FALSE,FALSE,NA,NA
"17","sorry club president sir",FALSE,1,"Spring_Dosa",2017-09-02 17:55:16,FALSE,"904039878219882496","904040040304582657","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AiyyashBilla_",0,FALSE,FALSE,NA,NA
"18","bsdk hum is club ke vicepresident hain",FALSE,0,"Spring_Dosa",2017-09-02 17:53:59,FALSE,"904039483955331072","904039716059619330","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AiyyashBilla_",0,FALSE,FALSE,NA,NA
"19","welcome to loneliness alone dont have any friends chutiye hila ke so jaa club",FALSE,0,"AiyyashBilla_",2017-09-02 17:53:03,FALSE,"904039277675163648","904039483955331072","811111847407386624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"20","same here self rtingtimes",FALSE,0,"Spring_Dosa",2017-09-02 17:52:14,FALSE,"904039096326119424","904039277675163648","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AiyyashBilla_",0,FALSE,FALSE,NA,NA
"21","rt if you were surprised when people wished you on your birthday",FALSE,0,NA,2017-09-02 17:51:11,FALSE,NA,"904039012557402112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",9,TRUE,FALSE,NA,NA
"22","japanese designer haruki nakamura creates playfully interactive paper toys",FALSE,0,NA,2017-09-02 17:48:03,FALSE,NA,"904038223986417664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MOO_dosa",47386,TRUE,FALSE,NA,NA
"23","how i handle my work load 

abhi karna zaruri hai kya",FALSE,0,NA,2017-09-02 17:46:44,FALSE,NA,"904037891520610304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",19,TRUE,FALSE,NA,NA
"24","looking forward to serving you authentic tamil  gujarati khana atthis looks good but wheres the…",FALSE,2,NA,2017-09-02 17:41:54,TRUE,NA,"904036675877191680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DHC_Chennai",0,FALSE,FALSE,NA,NA
"25","heee dont copy copy suduq dosa",FALSE,0,"jinckyng",2017-09-02 17:32:40,FALSE,"904032813212504066","904034351381331968","889832028543135745","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krisseyo_yo",0,FALSE,FALSE,NA,NA
"26","i liked avideomelting cheese maggi noodles dosacheese burst dosaindian street food",FALSE,0,NA,2017-09-02 17:31:03,FALSE,NA,"904033945939054592",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","juysifruit",0,FALSE,FALSE,NA,NA
"27","dont miss thisits like a movierags to ri…",FALSE,0,NA,2017-09-02 17:28:47,FALSE,NA,"904033373986754561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Odiadame",1,TRUE,FALSE,NA,NA
"28","dont miss thisits like a movierag…",FALSE,2,"rakeshkotti",2017-09-02 17:28:02,TRUE,"904031388239896576","904033187206234112","371440299","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rakeshkotti",1,FALSE,FALSE,NA,NA
"29","you cant beat a paneer masala dosa fromthebignibble<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E64>",FALSE,0,NA,2017-09-02 17:24:50,FALSE,NA,"904032382579335168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jahjyotpunjabi",2,TRUE,FALSE,NA,NA
"30","recipe link 

if you are a die hard fan of",FALSE,0,NA,2017-09-02 17:20:31,FALSE,NA,"904031294404878336",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","asmallbitepriya",0,FALSE,FALSE,NA,NA
"31","i added a video to aplaylisthow to make dosa batter using mixiecrispy dosa batter",FALSE,0,NA,2017-09-02 17:20:27,FALSE,NA,"904031277283766272",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","asmallbitepriya",0,FALSE,FALSE,NA,NA
"32","cleansing what foam or lotion you apply…",FALSE,0,"p_sahibsingh",2017-09-02 17:11:05,TRUE,"904007062887305216","904028921309495296","477500631","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raraan2",0,FALSE,FALSE,NA,NA
"33","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>who have bev internet",FALSE,0,NA,2017-09-02 17:01:47,FALSE,NA,"904026578656612353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","steffk88",0,FALSE,FALSE,NA,NA
"34","lots of tamils also work in mumbai selling idli  dosa fluid movement of ppl across in…",FALSE,0,"muthushiv",2017-09-02 16:54:57,TRUE,"904024401959690240","904024861730902017","29526123","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","muthushiv",0,FALSE,FALSE,NA,NA
"35","when d cook is on leave  ur bogged down wid research work dats starving u death a home delivered yummy dosa comes ur rescue heavenly",FALSE,1,NA,2017-09-02 16:48:25,FALSE,NA,"904023217190223872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RanchiVizag",0,FALSE,FALSE,NA,NA
"36","to those searching for an awesome job youre getting a very awesome job offer this month 

gods willing",FALSE,0,NA,2017-09-02 16:46:32,FALSE,NA,"904022744567873536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",1368,TRUE,FALSE,NA,NA
"37","forget uber use lyft to madras mantra indian dosa paneer atlanta finedining use the lyft code loot",FALSE,1,NA,2017-09-02 16:43:12,FALSE,NA,"904021904771731456",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","Deals4Every",0,FALSE,FALSE,NA,NA
"38","oh my gosh yes the masala dosa from ctr is the best dosa ever",FALSE,0,"Cowtuk",2017-09-02 16:35:47,FALSE,"903955737017241600","904020038193094656","119113168","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anu719",0,FALSE,FALSE,NA,NA
"39","heres a step by step recipe to make cheese dosa",FALSE,0,NA,2017-09-02 16:30:01,FALSE,NA,"904018586225672192",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TOIFood",0,FALSE,FALSE,NA,NA
"40","my meals without not start
coconut halwa
coconut milk neeru dosa
coconut milk pongal
 avil
chatni hand…",FALSE,0,"moni_tiwari",2017-09-02 16:23:33,TRUE,"903813986944249856","904016960672763904","2262338208","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sadanandtikare",0,FALSE,FALSE,NA,NA
"41","paper dosaingreat tasting dosa from kerala come for a try or indulge with…",FALSE,0,NA,2017-09-02 16:22:32,TRUE,NA,"904016701905350656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flavourskerala",0,FALSE,FALSE,NA,NA
"42","people be like why buka aib cerita dosa sendiri then in same sentence gotta tell your future husband if you aint a v…",FALSE,0,NA,2017-09-02 16:19:34,FALSE,NA,"904015957194022912",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","AdellSommerfie1",13,TRUE,FALSE,NA,NA
"43","inget dosa frinz",FALSE,0,"jugungyeon",2017-09-02 16:16:01,FALSE,"903985477346181120","904015063509434368","156097137","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LEEMAGUHWI",0,FALSE,FALSE,NA,NA
"44","most awaited thing of the daylunch – eating lunch at dosa hut indian cuisine",FALSE,0,NA,2017-09-02 16:12:23,FALSE,NA,"904014149742723072",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","himamsu007",0,FALSE,FALSE,NA,NA
"45","what is wrong with people nowadays buat dosa is normal but being so proud of it nobody repents for their sins anymore ke",FALSE,0,NA,2017-09-02 16:03:49,FALSE,NA,"904011992628830208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_atasy",0,FALSE,FALSE,NA,NA
"46","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E33> want to see more videos of this girljoin her<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E39>",FALSE,0,NA,2017-09-02 15:57:38,FALSE,NA,"904010437728940032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",72,TRUE,FALSE,NA,NA
"47","dang okay u win and duh gila kali we broke i can only do that when were rich or even we rich i aint wasting food dosa",FALSE,0,"Asyyy_x",2017-09-02 15:57:15,FALSE,"903871802119675905","904010342442852352","254319255","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nabilahzahraa",0,FALSE,FALSE,NA,NA
"48","unch",FALSE,0,NA,2017-09-02 15:56:13,FALSE,NA,"904010081334837248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",111,TRUE,FALSE,NA,NA
"49","turning you on <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E35><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E38>",FALSE,0,NA,2017-09-02 15:55:00,FALSE,NA,"904009772663312385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",698,TRUE,FALSE,NA,NA
"50","lesbian play <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+613C><U+3E66>",FALSE,0,NA,2017-09-02 15:54:57,FALSE,NA,"904009759631613952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",23,TRUE,FALSE,NA,NA
"51","potato masala black bean dosa w sweet  spicy green chutneymeal prep the potatoes and chutney over the weekend ht…",FALSE,0,NA,2017-09-02 15:53:46,FALSE,NA,"904009465195724800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azidamidej",6,TRUE,FALSE,NA,NA
"52","good luck d",FALSE,0,"Spring_Dosa",2017-09-02 15:53:08,FALSE,"904009095866286081","904009306277789697","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"53","beautiful people",FALSE,0,"Spring_Dosa",2017-09-02 15:51:50,FALSE,"904008215565819904","904008977813348352","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"54","you can conceal them i dont pluck them sebab sakit nak harom <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+613C><U+3E37> and some akan cakap dosa and all so yeah",FALSE,0,"syoffeeyazainal",2017-09-02 15:47:00,FALSE,"904007562223161344","904007761750441984","363587624","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","syoffeeyazainal",0,FALSE,FALSE,NA,NA
"55","whats up",FALSE,0,"being_420",2017-09-02 15:45:21,FALSE,"904006266435002368","904007346656915462","26720051","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thegirl_youhate",0,FALSE,FALSE,NA,NA
"56","these days everything is available everywhere hardly any indigenous street foods left u can find…",FALSE,0,"ahauntedvagina",2017-09-02 15:44:17,TRUE,"904005405625335808","904007078343204865","42013758","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","desiboho",0,FALSE,FALSE,NA,NA
"57","mood",FALSE,0,"being_420",2017-09-02 15:37:45,FALSE,"904003615840337921","904005435123941376","26720051","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"58","nice camera phone",FALSE,0,"YoBlackPepper",2017-09-02 15:32:04,FALSE,"904002979266572289","904004004069351424","221363348","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"59","south indian cookingsept 
masala dosa anyone
learn the tricks chorlton mcr 
…",FALSE,0,NA,2017-09-02 15:32:00,TRUE,NA,"904003987413729280",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CrackingFood",0,FALSE,FALSE,NA,NA
"60","thik h go away",FALSE,0,"Spring_Dosa",2017-09-02 15:30:32,FALSE,"904002756842684416","904003615840337921","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","being_420",0,FALSE,FALSE,NA,NA
"61","our fabulous brunch featuring freshly prepared south indian dosachaat cart  north indian favorite selections for",FALSE,0,NA,2017-09-02 15:30:00,FALSE,NA,"904003482096730112",NA,"<a href=""http://www.singleplatform.com/"" rel=""nofollow"">Single Platform</a>","bombayclubbos",0,FALSE,FALSE,NA,NA
"62","dosa mind if i do my heart belongs to chowpatti vegetarian restaurantit was intro to indian…",FALSE,0,NA,2017-09-02 15:29:29,FALSE,NA,"904003354468212736",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","thekatiepriore",0,FALSE,FALSE,NA,NA
"63","lets do something about it <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E64>",FALSE,0,"Spring_Dosa",2017-09-02 15:23:26,FALSE,"904001188902838273","904001828525719553","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","being_420",0,FALSE,FALSE,NA,NA
"64","forever bored <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E36>",FALSE,0,"being_420",2017-09-02 15:20:53,FALSE,"904001017615851520","904001188902838273","26720051","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"65","the satisfaction when one can neatly flip a perfectly round dosa in pan without a tear bliss",FALSE,0,NA,2017-09-02 15:17:45,FALSE,NA,"904000401560616960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priyaraman91",0,FALSE,FALSE,NA,NA
"66","whom desperately want to look good with branded thingy but lowest price instead no please <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E32> tak dosa pun beli silky girl kat watson tu ha",FALSE,0,"nurafinaa_",2017-09-02 15:14:11,FALSE,"903998936590860289","903999502612275200","413873124","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nurafinaa_",0,FALSE,FALSE,NA,NA
"67","when your parents ask beta kis state me shaadi karayein teri  youre confused af coz rajmachawal dosa rosgulla polanpodi are all bae",FALSE,0,NA,2017-09-02 15:03:11,FALSE,NA,"903996734346547201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dhaniya_Patti",0,FALSE,FALSE,NA,NA
"68","nirlon masterchef non stick cookware round dosa tafor more info visit",FALSE,1,NA,2017-09-02 14:59:43,FALSE,NA,"903995862874857472",NA,"<a href=""https://nowfloats.com"" rel=""nofollow"">NowFloats Boost</a>","cloudtailnirlon",0,FALSE,FALSE,NA,NA
"69","nirlon masterchef non stick cookware round dosa tafor more info visit",FALSE,1,NA,2017-09-02 14:59:43,FALSE,NA,"903995862522593282",NA,"<a href=""https://nowfloats.com"" rel=""nofollow"">NowFloats Boost</a>","NIRLONCOOKWARE",0,FALSE,FALSE,NA,NA
"70","nirlon masterchef non stick cookware round dosa tafor more info visit",FALSE,1,NA,2017-09-02 14:59:43,FALSE,NA,"903995862291849217",NA,"<a href=""https://nowfloats.com"" rel=""nofollow"">NowFloats Boost</a>","TawaKadhai",0,FALSE,FALSE,NA,NA
"71","nirlon masterchef non stick cookware round dosa tafor more info visit",FALSE,0,NA,2017-09-02 14:59:43,FALSE,NA,"903995862078054400",NA,"<a href=""https://nowfloats.com"" rel=""nofollow"">NowFloats Boost</a>","Kadaicookware",0,FALSE,FALSE,NA,NA
"72","nirlon masterchef non stick cookware round dosa tafor more info visit",FALSE,0,NA,2017-09-02 14:59:43,FALSE,NA,"903995862065463299",NA,"<a href=""https://nowfloats.com"" rel=""nofollow"">NowFloats Boost</a>","AKitchenwar",0,FALSE,FALSE,NA,NA
"73","nirlon masterchef non stick cookware round dosa tafor more info visit",FALSE,0,NA,2017-09-02 14:59:43,FALSE,NA,"903995862065360897",NA,"<a href=""https://nowfloats.com"" rel=""nofollow"">NowFloats Boost</a>","kitchennonstick",0,FALSE,FALSE,NA,NA
"74","nirlon masterchef non stick cookware round dosa tafor more info visit",FALSE,0,NA,2017-09-02 14:59:43,FALSE,NA,"903995862052888576",NA,"<a href=""https://nowfloats.com"" rel=""nofollow"">NowFloats Boost</a>","cookwarecombo",0,FALSE,FALSE,NA,NA
"75","nirlon masterchef non stick cookware round dosa tafor more info visit",FALSE,0,NA,2017-09-02 14:59:43,FALSE,NA,"903995862010945536",NA,"<a href=""https://nowfloats.com"" rel=""nofollow"">NowFloats Boost</a>","Vacuumwaterbott",0,FALSE,FALSE,NA,NA
"76","nirlon masterchef non stick cookware round dosa tafor more info visit",FALSE,0,NA,2017-09-02 14:59:43,FALSE,NA,"903995861738307584",NA,"<a href=""https://nowfloats.com"" rel=""nofollow"">NowFloats Boost</a>","TawaKitchenware",0,FALSE,FALSE,NA,NA
"77","nirlon masterchef non stick cookware round dosa tafor more info visit",FALSE,0,NA,2017-09-02 14:59:43,FALSE,NA,"903995861499183105",NA,"<a href=""https://nowfloats.com"" rel=""nofollow"">NowFloats Boost</a>","NIRLONCOOKWARE",0,FALSE,FALSE,NA,NA
"78","ok yada yada yada i dont want to discuss further regarding dosa pahala what i want is how to gain k wo feeling a lost if to spend it <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+393C><U+3E34>",FALSE,0,NA,2017-09-02 14:52:17,FALSE,NA,"903993991095435264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MOONLIT01",0,FALSE,FALSE,NA,NA
"79","never",FALSE,0,"chiragbarjati",2017-09-02 14:50:27,FALSE,"903993092121935876","903993530019753985","136212094","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"80","cgplaces cgfood recipe of making awesome chhattisgarhi dishchawal ka chila chhattisgarhi dosa
subscribe us",FALSE,0,NA,2017-09-02 14:46:16,FALSE,NA,"903992477958287361",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","cgrojgar",0,FALSE,FALSE,NA,NA
"81","charismatic charming graceful sentimental ok ok i chose those four so what salah ke dosa ke ha jawab lah",FALSE,2,NA,2017-09-02 14:45:44,FALSE,NA,"903992344210526208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arxxxxmand",0,FALSE,FALSE,NA,NA
"82","absolute claims ha hai like dosa and idli for bfast when i want to recove…",FALSE,1,"trishankkarthik",2017-09-02 14:44:31,TRUE,"903980231714897920","903992035635593218","2434784281","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","digvijoy_c",0,FALSE,FALSE,NA,NA
"83","eh i agree with you actually but like you said its not that i tanggung anyones dosa each party is acc…",FALSE,3,"Pinutman",2017-09-02 14:43:30,TRUE,"903991251300741122","903991782228103169","15143804","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","quiladea",0,FALSE,FALSE,NA,NA
