"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","followed hun <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E61> its",FALSE,1,"thewongblog",2017-08-31 19:32:34,FALSE,"903327574792605697","903339752602128386","279263192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kiyanadine",0,FALSE,FALSE,NA,NA
"12","stop dosa time <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E64><U+623C><U+3E34>",FALSE,2,NA,2017-08-31 19:31:12,FALSE,NA,"903339404927881218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IndiraBirnie",0,FALSE,FALSE,NA,NA
"13","our dosa grinder brokeonly have enough batter for tmrws fri market in totnes sorry guys just ordered a new one totnesmarket",FALSE,0,NA,2017-08-31 19:30:56,FALSE,NA,"903339338079096835",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KumarsDosaBar",0,FALSE,FALSE,NA,NA
"14","its easier to make authentic south indian masala dosa than you think learn fromsutton",FALSE,1,NA,2017-08-31 19:30:10,FALSE,NA,"903339148769185792",NA,"<a href=""http://www.edibleexperiences.com/"" rel=""nofollow"">Edible Experiences</a>","edible_exp",0,FALSE,FALSE,NA,NA
"15","i just uploaded “htf smart shootdosa factory yelp ” to vimeo",FALSE,0,NA,2017-08-31 19:17:42,FALSE,NA,"903336011090014208",NA,"<a href=""https://vimeo.com"" rel=""nofollow"">Vimeo</a>","HopTopFilms",0,FALSE,FALSE,NA,NA
"16","please rt recipes food cooking delicious cook recipe yellow moong dal dosainstant dosa …",FALSE,0,NA,2017-08-31 19:16:57,TRUE,NA,"903335819104186372",NA,"<a href=""https://laquesea.com"" rel=""nofollow"">AllRecipess</a>","AllRecipess",0,FALSE,FALSE,NA,NA
"17","homemade paneer dosa for a healthy protein filled dietyou cannot miss your daily…",FALSE,0,NA,2017-08-31 19:10:14,FALSE,NA,"903334129751670784",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","imraghavthakur",0,FALSE,FALSE,NA,NA
"18","who is coming to india <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+623C><U+3E33> with me to eat masala dosa say i foodtravel yummy foodie",FALSE,0,NA,2017-08-31 19:03:08,FALSE,NA,"903332345519976451",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MorningTempest",0,FALSE,FALSE,NA,NA
"19","who is coming to india <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+623C><U+3E33> with me to eat masala dosa say i foodtravel yummy foodie",FALSE,2,NA,2017-08-31 19:00:40,FALSE,NA,"903331723907391488",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","HomeOfGastro",0,FALSE,FALSE,NA,NA
"20","ohmygod why did i do that i thought im finally be able to stop its dosa you know",FALSE,0,"ohtaehwannie",2017-08-31 18:54:44,FALSE,"903315565334347776","903330231494127616","2189828293","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ohtaehwannie",0,FALSE,FALSE,NA,NA
"21","just followed you my username is sapnadosa on instagram xx",FALSE,2,"thewongblog",2017-08-31 18:48:39,FALSE,"903327574792605697","903328698736234500","279263192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sapna_dosa",0,FALSE,FALSE,NA,NA
"22","whats yours hun xx",FALSE,2,"kiyanadine",2017-08-31 18:44:11,FALSE,"902904554823569408","903327574792605697","851769614572937217","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thewongblog",0,FALSE,FALSE,NA,NA
"23","have the confidence to talk to your crush with a speed equivalent to the waiters of south indian restos reciting the dos…",FALSE,0,NA,2017-08-31 18:38:38,FALSE,NA,"903326176613097472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rohit09920",1,TRUE,FALSE,NA,NA
"24","have the confidence to talk to your crush with a speed equivalent to the waiters of south indian restos reciting the dosa menu to you",FALSE,3,NA,2017-08-31 18:36:44,FALSE,NA,"903325701394227200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThatStarGazer",1,FALSE,FALSE,NA,NA
"25","take care guys <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E31>",FALSE,0,"Zugambi",2017-08-31 18:34:34,FALSE,"903321318203940864","903325153437769729","379151042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MePurplelicious",0,FALSE,FALSE,NA,NA
"26","eh hello out there it is the right thing to do my dear at least dosa x tutup aurat dpt cover do you want to bear with the punishment",FALSE,0,"nazifahh",2017-08-31 18:33:05,FALSE,"903324366556901376","903324779523956737","548980191","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nazifahh",0,FALSE,FALSE,NA,NA
"27","doing an instagram follow spree leave me your links so i can follow you <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E61> be nice and follow me back",FALSE,0,NA,2017-08-31 18:25:54,FALSE,NA,"903322972177408001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sapna_dosa",2,TRUE,FALSE,NA,NA
"28","delete yourself",FALSE,1,"Spring_Dosa",2017-08-31 18:24:58,FALSE,"903313866980958208","903322739301343232","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kalamwali_Bai",0,FALSE,FALSE,NA,NA
"29","sugar canety",FALSE,0,"Spring_Dosa",2017-08-31 18:23:15,FALSE,"903322141822615552","903322306486853632","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aam_Papad",0,FALSE,FALSE,NA,NA
"30","who called him sugardaddy and not diabetic",FALSE,3,NA,2017-08-31 18:22:36,FALSE,NA,"903322141822615552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"31","hey everyone i am over dosa xx",FALSE,1,"kiyanadine",2017-08-31 18:19:19,FALSE,"902904554823569408","903321316941549568","851769614572937217","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sapna_dosa",0,FALSE,FALSE,NA,NA
"32","nowplaying uri brazzabonus trackagga guest dosabonus trackagga guest dosa",FALSE,0,NA,2017-08-31 18:18:02,FALSE,NA,"903320995754323968",NA,"<a href=""https://www.radioking.fr"" rel=""nofollow"">Radio King LiveTweet</a>","Braka_music",0,FALSE,FALSE,NA,NA
"33","in a year and half <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+613C><U+3E33>",FALSE,0,"Spring_Dosa",2017-08-31 18:11:10,FALSE,"903318387815624704","903319267440869376","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zugambi",0,FALSE,FALSE,NA,NA
"34","batter work than sit idli dosa my words of wisdom",FALSE,0,NA,2017-08-31 18:10:23,FALSE,NA,"903319069109231618",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","farziyoda",212,TRUE,FALSE,NA,NA
"35","same here lost kg in month",FALSE,0,"Zugambi",2017-08-31 18:07:41,FALSE,"903318116553244672","903318387815624704","379151042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"36","hai pagal i know",FALSE,0,"Zugambi",2017-08-31 18:06:46,FALSE,"903317082439245825","903318160446590976","379151042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MePurplelicious",0,FALSE,FALSE,NA,NA
"37","fuck off phaijhal she is mine",FALSE,0,"prayertastic",2017-08-31 18:05:37,FALSE,"903317587018244096","903317868606980096","300193107","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"38","i was never on your side just your reaction was funny <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,1,"Spring_Dosa",2017-08-31 18:04:03,FALSE,"903317255135543296","903317475873325056","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zugambi",0,FALSE,FALSE,NA,NA
"39","you are so not <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64> pagal hai kewal",FALSE,0,"MePurplelicious",2017-08-31 18:02:29,FALSE,"903315993316933632","903317082439245825","2799644404","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zugambi",0,FALSE,FALSE,NA,NA
"40","so you are the panitia of dosa mmm<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+393C><U+3E34>",FALSE,0,"coujieqiong",2017-08-31 18:00:39,FALSE,"903311864892764160","903316619715153920","2301099714","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","jeundiek",0,FALSE,FALSE,NA,NA
"41","sorry bhai i cant",FALSE,0,"Spring_Dosa",2017-08-31 18:00:00,FALSE,"903315865893867520","903316456812584960","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MePurplelicious",0,FALSE,FALSE,NA,NA
"42","ff toharami hai but worth to follow",FALSE,0,NA,2017-08-31 17:59:04,FALSE,NA,"903316222674034688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsdhruvism",1,TRUE,FALSE,NA,NA
"43","taste the filter coffee too nottobemissed item after dosa",FALSE,0,"MeiyangChang",2017-08-31 17:58:54,FALSE,"903311613570187264","903316180814798848","99693145","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imtheone_shiva",0,FALSE,FALSE,NA,NA
"44","gryffindor 

my very own sorting hat whilst in chennai tamilnadui can still taste this gheeroast dosa on my lips…",FALSE,0,NA,2017-08-31 17:58:41,FALSE,NA,"903316123285721088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChristianGracy",2,TRUE,FALSE,NA,NA
"45","he said im looking moti in this pic <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E34>",FALSE,0,"Zugambi",2017-08-31 17:58:10,FALSE,"903314995936616449","903315993316933632","379151042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MePurplelicious",0,FALSE,FALSE,NA,NA
"46","i am free for month block me",FALSE,0,"MePurplelicious",2017-08-31 17:57:39,FALSE,"903315677783646208","903315865893867520","2799644404","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"47","stay tuned dosa",FALSE,1,"Ayy_Lorta",2017-08-31 17:57:06,FALSE,"903315587211735042","903315724009070592","97582256","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gdeloyolaa",0,FALSE,FALSE,NA,NA
"48","please tag yourself",FALSE,1,"Spring_Dosa",2017-08-31 17:55:20,FALSE,"903313866980958208","903315280390045696","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"49","thanx bhosdu <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E38>",FALSE,0,"nickhunterr",2017-08-31 17:54:57,FALSE,"903315006397095936","903315183661191168","474017164","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"50","ff toharami hai but worth to follow",FALSE,0,NA,2017-08-31 17:54:14,FALSE,NA,"903315006397095936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nickhunterr",1,FALSE,FALSE,NA,NA
"51","forget seville i was in leeds market having a delicious masala dosabecoming a habit",FALSE,1,"Manjitskitchen",2017-08-31 17:54:10,FALSE,"903230801202073602","903314989766909952","190417804","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pshaw243",0,FALSE,FALSE,NA,NA
"52","my ben told me so i did",FALSE,56,NA,2017-08-31 17:49:43,FALSE,NA,"903313866980958208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",30,FALSE,FALSE,NA,NA
"53","i added a video to aplaylistpaleo badam dosa",FALSE,0,NA,2017-08-31 17:45:29,FALSE,NA,"903312803443945472",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","rachelmagnifiq",0,FALSE,FALSE,NA,NA
"54","excuse me
you arent allowed to eat anything except idli dosa vada sambar ie south indian<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> 
ye sandwich ky…",FALSE,0,NA,2017-08-31 17:42:27,FALSE,NA,"903312039761764352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","appocalypseBoy",1,TRUE,FALSE,NA,NA
"55","praharam that elephantentry pointto the jalagandeswarar are unforgettable of course the parthasa…",FALSE,0,"madrasmami23",2017-08-31 17:41:14,TRUE,"903304985311535105","903311732180828160","700935170757537793","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Country0607",0,FALSE,FALSE,NA,NA
"56","excuse me
you arent allowed to eat anything except idli dosa vada sambar ie south indian<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> 
ye sandwich kya hai be<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,3,"FranticLadki",2017-08-31 17:41:11,FALSE,"903285535447191552","903311720340262912","2719804295","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","poojaashahhh",1,FALSE,FALSE,NA,NA
"57","gryffindor 

my very own sorting hat whilst in chennai tamilnadui can still taste this gheeroast dosa on my…",FALSE,30,"MeiyangChang",2017-08-31 17:40:46,TRUE,"902426558966751232","903311613570187264","99693145","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MeiyangChang",2,FALSE,FALSE,NA,NA
"58","i would love to see them eat pani puri and dosa oh and nahari i love it",FALSE,0,"BangtanINDIA",2017-08-31 17:36:14,FALSE,"903306645651955712","903310473101156352","1668298164","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cweeten",0,FALSE,FALSE,NA,NA
"59","what about dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E65>i can see jin going crazy over it lmao",FALSE,0,NA,2017-08-31 17:34:58,FALSE,NA,"903310155244113920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","jinthevocalking",1,TRUE,FALSE,NA,NA
"60","texted asked for its joke",FALSE,0,"Spring_Dosa",2017-08-31 17:32:37,FALSE,"903255493388337152","903309563302002688","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niquotein",0,FALSE,FALSE,NA,NA
"61","what about dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E65>i can see jin going crazy over it lmao",FALSE,1,"BangtanINDIA",2017-08-31 17:31:58,FALSE,"903306645651955712","903309400445673472","1668298164","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IreFujoshi97",1,FALSE,FALSE,NA,NA
"62","neer dosa mothers day special shilpa shetty kundra health recepie hd video",FALSE,0,NA,2017-08-31 17:27:02,FALSE,NA,"903308159510614018",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","1234_ashutosh",0,FALSE,FALSE,NA,NA
"63","hungryordered dosano cashusing cardmin order is 
shall i takedosa  throwor come later more hungry so i can e…",FALSE,0,NA,2017-08-31 17:26:28,FALSE,NA,"903308018296619008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Makarand_Thorat",2,TRUE,FALSE,NA,NA
"64","young pussy",FALSE,0,NA,2017-08-31 17:18:07,FALSE,NA,"903305915775959040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",8,TRUE,FALSE,NA,NA
"65","archana paneru super hot masturbation

videobokep full gt 

bokepindo vidiobokep
…",FALSE,0,NA,2017-08-31 17:16:15,FALSE,NA,"903305446949249024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",159,TRUE,FALSE,NA,NA
"66","batter work than sit idli dosa my words of wisdom",FALSE,0,NA,2017-08-31 17:13:44,FALSE,NA,"903304812065783808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nidzk123",212,TRUE,FALSE,NA,NA
"67","<U+2764><U+FE0F><U+FE0F> come check more hotties that are on our dating site <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E39>",FALSE,0,NA,2017-08-31 17:13:31,FALSE,NA,"903304758135447556",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",307,TRUE,FALSE,NA,NA
"68","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E38> come check more girls that are on this dating site <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E39>",FALSE,0,NA,2017-08-31 17:12:37,FALSE,NA,"903304529327808512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",310,TRUE,FALSE,NA,NA
"69","kiamat dah dekat if i can i would solat taubat all the time bitch nak hapuskan dosa",FALSE,1,"avocadontlie",2017-08-31 17:11:36,FALSE,"903299654472708097","903304274213462016","902790653955813376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avocadontlie",0,FALSE,FALSE,NA,NA
"70","ye trick apne tweets pe use kar <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+613C><U+3E30>",FALSE,1,"Spring_Dosa",2017-08-31 17:10:08,FALSE,"903301541183946752","903303905043288064","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niquotein",0,FALSE,FALSE,NA,NA
"71","i reviewed nandu dosa dinner and rated itonlovefood",FALSE,0,NA,2017-08-31 17:08:02,FALSE,NA,"903303378708586496",NA,"<a href=""https://www.zomato.com"" rel=""nofollow"">Zomato</a>","foodiefoot",0,FALSE,FALSE,NA,NA
"72","what did you have for breakfast today — dosa",FALSE,0,NA,2017-08-31 17:06:12,FALSE,NA,"903302917561741313",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","TweetGowdru",0,FALSE,FALSE,NA,NA
"73","cnas stem career exploration expodosa award for innovation by a teamgary staffordand alisa garbisch …",FALSE,0,NA,2017-08-31 17:02:04,FALSE,NA,"903301875965022210",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mostatechem",1,TRUE,FALSE,NA,NA
"74","fromup file lawas gak dosa kan<U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796><U+2796>
 scorpion holidays sch…",FALSE,0,"regrann",2017-08-31 16:53:50,TRUE,NA,"903299806268989441","2865635925","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Ayonaikbiscom",0,FALSE,FALSE,NA,NA
"75","does wat im having now penghapus dosa",FALSE,0,NA,2017-08-31 16:37:01,FALSE,NA,"903295570499977217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bluerosevelvet",0,FALSE,FALSE,NA,NA
"76","millenialpink 
beet dosa wrapped in scallion",FALSE,0,NA,2017-08-31 16:25:04,FALSE,NA,"903292565440614400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twenzie",2,TRUE,FALSE,NA,NA
"77","shastha foods brings dosa and adai batter with the benefits of multi millets enjoy your favorite meal full of tast…",FALSE,0,NA,2017-08-31 16:20:30,TRUE,NA,"903291417191112704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShasthaFoods",0,FALSE,FALSE,NA,NA
"78","yaaw know i lost my will to on too actually in here and to reply my yabgtlah mentionku but i keep talking to you kaya gaada dosa",FALSE,0,"ORTALKS",2017-08-31 16:18:27,FALSE,"903289861070655488","903290897986551809","893297996049154048","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jo_yuuri",0,FALSE,FALSE,NA,NA
"79","mixed dal instant dosano rice no fermentation",FALSE,0,NA,2017-08-31 16:04:21,FALSE,NA,"903287350528278529",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AanchalBlog",0,FALSE,FALSE,NA,NA
"80","when in doubt order masala dosa nothing can go wrong with md md banane ki bhi zarurat nahi padti you just think about…",FALSE,0,NA,2017-08-31 15:46:41,FALSE,NA,"903282906235150337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KalimDhila",4,TRUE,FALSE,NA,NA
"81","few things should not be searchedit should be judged",FALSE,0,"dosa_masala",2017-08-31 15:41:16,FALSE,"903142675477495809","903281540582354944","893653829975068677","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YashpalJadon1",0,FALSE,FALSE,NA,NA
